recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Spanish Clams and Rice,smoked ham,meat/poultry,4.0,4.0,ounce(s),fat removed,ELEVAGES,,
Marinated Flank Steak,flank steak,meat/poultry,2.0,2.0,pound(s),"(1), scored",ELEVAGES,,
Onion-Beer Tri-Tip Roast,beef tri-tip roast,meat/poultry,4.0,4.0,pound(s),(see Note below),ELEVAGES,,
Beef Kabobs Au Poivre,boneless beef top sirloin steak,meat/poultry,1.0,1.0,pound(s),cut 1-inch thick,ELEVAGES,,
Herb-Marinated Beef Steak,boneless beef chuck shoulder steak,meat/poultry,1.0,1.0,pound(s),cut 1-inch thick,ELEVAGES,,
Peppercorn Beef Kabobs,beef sirloin steak,meat/poultry,1.0,1.0,pound(s),"boneless, cut 1 1/4 inches thick",ELEVAGES,,
Caribbean Style Steak,boneless beef chuck shoulder steak,meat/poultry,1.25,1.25,pound(s),cut 1-inch thick (see Note A),ELEVAGES,,
Salsa Flavored Beef Steak,boneless beef chuck blade steak,meat/poultry,1.25,1.25,pound(s),(see Note),ELEVAGES,,
Orange-Rosemary Steaks,boneless beef chuck blade steak,meat/poultry,1.25,1.25,pound(s),(see Note),ELEVAGES,,
Curried Chicken Livers Topped Spud,chicken liver,meat/poultry,0.25,0.25,pound(s),"rinsed, fat trimmed, quartered",ELEVAGES,,
Sonoma Turkey and Vegetables,whole boneless turkey,meat/poultry,6.0,6.0,pound(s),,ELEVAGES,,
Beef and Two Pepper Stew, green chiles,Mexican products,4.0,4.0,ounce(s),,misc,,
Soft Taco,salsa,Mexican products,2.0,2.0,tablespoon(s),,misc,,
Spicy Beef Tortillas,salsa,Mexican products,3.0,3.0,tablespoon(s),,misc,,
Ranch-Style Beans, green chiles,Mexican products,7.0,7.0,ounce(s),diced,misc,,
Mexican-Style Bean Sandwiches, enchilada sauce,Mexican products,11.0,10.0,ounce(s),,misc,,
Homemade Corn Tortillas,masa harina,Mexican products,2.0,2.0,cup(s),,misc,,
Sherried Black Bean Soup, green chiles,Mexican products,4.0,4.0,ounce(s),diced,misc,,
Top Hat Pizza, diced mild green chiles,Mexican products,1.0,1.0,4 oz. can(s),,misc,,
Mexican Fiesta Quiche, diced mild green chiles,Mexican products,1.0,1.0,4 oz. can(s),undrained,misc,,
Snappy Bean Dip, jalapeno peppers,Mexican products,1.0,1.0,teaspoon(s),"chopped, seeded",misc,,
Chicken Nachos,picante sauce,Mexican products,3.0,3.0,tablespoon(s),,misc,,
Pistachio Turkey Taco Salad,bottled salsa,Mexican products,1.0,1.0,cup(s),mild or hot,misc,,
Salsa Flavored Beef Steak,salsa,Mexican products,0.33,0.33,cup(s),"(mild, medium or hot, as desired)",misc,,
St. Tropez Vegetables in Parchment,Parchment paper or foil,miscellaneous,6.0,6.0,piece(s),,misc,,
Dessert Fruit Pizza,walnuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,FERME,,
Apple Upside Down Cake,nuts,nuts and seeds,0.5,0.5,cup(s),broken,FERME,,
Apricot Almond Bread Pudding,almonds,nuts and seeds,0.25,0.25,cup(s),"chopped, toasted",FERME,,
Oregon Hazelnut Crunch,Oregon hazelnuts,nuts and seeds,1.0,1.0,cup(s),"toasted, chopped",FERME,,
Apricot Meringue Tart,almonds,nuts and seeds,2.0,2.0,tablespoon(s),"chopped, blanched",FERME,,
Cayuga Cookies,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Chewy Chocolate Hazelnut Cookies,Oregon hazelnuts,nuts and seeds,2.5,2.5,cup(s),"roasted, chopped",FERME,,
Citrus Pecan Topping,pecans,nuts and seeds,3.0,3.0,tablespoon(s),"chopped, toasted",FERME,,
Butterscotch Crispies,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Cranberry-Pear Crisp,pecans,nuts and seeds,0.25,0.25,cup(s),chopped,FERME,,
Bronx Brownies,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Oregon Hazelnut Brittle,Oregon hazelnuts,nuts and seeds,1.0,1.0,cup(s),chopped,FERME,,
No-Bake Fruit Crisp,almonds,nuts and seeds,0.25,0.25,cup(s),"toasted, sliced",FERME,,
Blueberry Crisp,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,FERME,,
Spirited Date Cake,pecans or walnuts,nuts and seeds,1.5,1.5,cup(s),chopped,FERME,,
Microwave Fudge,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),"chopped, shelled",FERME,,
Plum-Nectarine Ambrosia,nuts,nuts and seeds,2.0,2.0,teaspoon(s),chopped,FERME,,
Pistachio Berry Vineyard Pears,pistachio nuts,nuts and seeds,0.25,0.25,cup(s),"shelled, chopped",FERME,,
Nectarine Carrot Picnic Cake,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Peach and Blueberry Crisp,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,FERME,,
Buffalo Bread,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Tart Cherry Salad Mold,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Armenian Spinach Plum Salad,pistachio nuts,nuts and seeds,2.0,2.0,tablespoon(s),"shelled, chopped",FERME,,
Chinese Broccoli and Almonds,almonds,nuts and seeds,0.33,0.33,cup(s),"toasted, slivered",FERME,,
St. Tropez Vegetables in Parchment,pistachio nuts,nuts and seeds,3.0,3.0,tablespoon(s),"shelled, chopped",FERME,,
Sherried Sweet Potatoes,pecans,nuts and seeds,1.0,1.0,cup(s),coarsely chopped,FERME,,
Texas Cabbage Fruit Salad,almonds,nuts and seeds,0.33,0.33,cup(s),sliced,FERME,,
Butternut Squash Souffle,almonds,nuts and seeds,2.0,2.0,tablespoon(s),"toasted, finely chopped",FERME,,
Mixed Sweet Bell Peppper & California Avocado Salad,walnuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,FERME,,
Green Bean Almond Rice,almonds,nuts and seeds,0.5,0.5,cup(s),slivered,FERME,,
Cherry-Berry Conserve,walnuts,nuts and seeds,0.33,0.33,cup(s),chopped,FERME,,
Apricot and Walnut Brown Rice Stuffing,walnuts,nuts and seeds,0.67,0.67,cup(s),coarsely chopped,FERME,,
Apricot and Walnut Brown Rice Stuffing,pine nuts,nuts and seeds,3.0,3.0,tablespoon(s),toasted,FERME,,
Pistachio Fruits and Fun,pistachio nuts,nuts and seeds,0.33,0.33,cup(s),"shelled, blanched, if desired",FERME,,
Pistachio-Stuffed Baked Apples,natural California pistachios,nuts and seeds,0.33,0.33,cup(s),"coarsely chopped, shelled,",FERME,,
Mandarin Lamb with Oriental Noodles,almonds,nuts and seeds,0.25,0.25,cup(s),"coarsely chopped, for topping",FERME,,
Baja Beef and Pistachio Plate,natural California pistachios,nuts and seeds,6.0,6.0,tablespoon(s),"shelled, chopped",FERME,,
Italian-Style Pistachio Pasta,natural California pistachios,nuts and seeds,1.0,1.0,cup(s),coarsely chopped,FERME,,
Strawberry-Pork Salad,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Five-Spice Fried Rice,dry roasted peanuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,FERME,,
Holiday Stuffed Pork Roast,slivered almonds,nuts and seeds,0.75,0.75,cup(s),,FERME,,
Oriental Pork,toasted sesame seeds,nuts and seeds,2.0,2.0,tablespoon(s),,FERME,,
Hazelnut Beef Stir Fry,Oregon hazelnuts,nuts and seeds,0.75,0.75,cup(s),"roasted, chopped",FERME,,
Sweet and Sour Cherry Ham Salad,salted cashews,nuts and seeds,0.25,0.25,cup(s),,FERME,,
Fettuccine with Lamb and Mint,pine nuts,nuts and seeds,2.0,2.0,tablespoon(s),"or walnuts, toasted, for garnish",FERME,,
Squash Stuffed with Rice,walnuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Bryani,cashews,nuts and seeds,0.5,0.5,cup(s),"roasted, chopped",FERME,,
Hazelnut Stuffed French Bread,hazelnuts,nuts and seeds,0.75,0.75,cup(s),finely chopped,FERME,,
Plum Wild Rice,pecans,nuts and seeds,0.25,0.25,cup(s),,FERME,,
Party-Fare Pistachio Pasta,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),"shelled, coarsely chopped",FERME,,
Pasta with Peanut Sauce,peanut butter,nuts and seeds,2.0,2.0,tablespoon(s),,FERME,,
Hazelnut Medley,hazelnuts,nuts and seeds,0.5,0.5,cup(s),roasted,FERME,,
White Bean Pistachio Salad Vinaigrette,pistachio nuts,nuts and seeds,0.33,0.33,cup(s),"shelled, coarsely chopped",FERME,,
New Zealand Brown Rice Salad,walnut pieces,nuts and seeds,0.25,0.25,cup(s),toasted,FERME,,
Pasta and Walnut Fruit Salad,walnut halves,nuts and seeds,0.5,0.5,cup(s),,FERME,,
Pistachio Pasta Salad Florentine,pistachio nuts,nuts and seeds,0.5,0.5,cup(s),shelled,FERME,,
Fettuccine with Walnuts and California Avocado,walnuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,FERME,,
Apple Stuffed Squash,pecans,nuts and seeds,0.5,0.5,cup(s),"chopped, toasted",FERME,,
Curried Bean and Rice Salad,slivered almonds,nuts and seeds,2.0,2.0,tablespoon(s),toasted,FERME,,
Pasta with Peanut Sauce,unsalted peanuts,nuts and seeds,0.25,0.25,cup(s),chopped,FERME,,
"Middle Eastern ""Sweet Spice"" Brown Rice with Olives",pine nuts,nuts and seeds,0.25,0.25,cup(s),,FERME,,
Apple Brown Rice Stuffing,slivered almonds,nuts and seeds,0.33,0.33,cup(s),toasted,FERME,,
Pasta Stuffed Tomatoes,pine nuts,nuts and seeds,0.25,0.25,cup(s),"or slivered almonds, toasted",FERME,,
Broccoli Amandine,slivered almonds,nuts and seeds,0.33,0.33,cup(s),toasted,FERME,,
Chicken-Pistachio Roll-Ups,natural California pistachios,nuts and seeds,0.33,0.33,cup(s),coarsely chopped,FERME,,
Warm Chinese Chicken Salad,almonds,nuts and seeds,0.25,0.25,cup(s),"toasted, sliced",FERME,,
Tropical Stuffed Cornish Hens,macadamia nuts,nuts and seeds,0.75,0.75,cup(s),chopped,FERME,,
Gourmet Chicken Bake,almonds,nuts and seeds,2.0,2.0,tablespoon(s),"toasted, slivered",FERME,,
Chicken Chutney Salad,pecans,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Brown Rice Waldorf Salad,walnuts,nuts and seeds,0.75,0.75,cup(s),chopped,FERME,,
Chicken Spiral Pasta Salad,cashews,nuts and seeds,0.33,0.33,cup(s),"roasted, unsalted",FERME,,
Hawaiian Turkey Salad,macadamia nuts,nuts and seeds,0.33,0.33,cup(s),chopped,FERME,,
Red Square Pistachio Stir Fry,natural California pistachios,nuts and seeds,0.33,0.33,cup(s),shelled,FERME,,
Turkey Tetrazzini,almonds,nuts and seeds,2.0,2.0,tablespoon(s),sliced,FERME,,
Pistachio Turkey Taco Salad,natural California pistachios,nuts and seeds,0.33,0.33,cup(s),"shelled, chopped",FERME,,
Chicken Pocket Sandwich,almonds,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Brown Rice Chicken Bake,almonds,nuts and seeds,0.33,0.33,cup(s),"slivered, toasted",FERME,,
Turkey Waldorf Sandwich,walnuts,nuts and seeds,2.0,2.0,tablespoon(s),chopped,FERME,,
Pasta Shells A La Turkey Waldorf,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,FERME,,
Moroccan Catfish Couscous,almonds,nuts and seeds,0.25,0.25,cup(s),slivered,FERME,,
Seafood Pear Pasta,almonds,nuts and seeds,0.33,0.33,cup(s),"toasted, sliced",FERME,,
Native American Catfish,pine nuts,nuts and seeds,0.25,0.25,cup(s),"toasted, ground",FERME,,
Native American Catfish,pine nuts,nuts and seeds,2.0,2.0,tablespoon(s),"toasted, whole for garnish",FERME,,
Microwave Trout Amandine,almonds,nuts and seeds,1.0,1.0,tablespoon(s),sliced,FERME,,
Apricot Applesauce Cake,almonds,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
Fruit and Green Salad,walnuts,nuts and seeds,1.0,1.0,teaspoon(s),,FERME,,
Pineapple-Mushroom Salad,almonds,nuts and seeds,0.5,0.5,cup(s),toasted slivered,FERME,,
Pat-In-The-Pan Nut Cookie Crust,chopped walnuts,nuts and seeds,0.5,0.5,cup(s),or other nuts,FERME,,
Sunshine Valley Salad,sunflower seeds,nuts and seeds,0.5,0.5,cup(s),roasted,FERME,,
Raspberry Walnut Dressing,walnuts,nuts and seeds,0.75,0.75,cup(s),chopped Diamond,FERME,,
Fudge Brownie Pie,nuts,nuts and seeds,0.5,0.5,cup(s),chopped,FERME,,
No-Bake Chocolate Cheesecake,almonds,nuts and seeds,5.0,5.0,ounce(s),or pecans (see Note),FERME,,
"Endive, Apple and Walnut Trio",walnuts,nuts and seeds,1.0,1.0,cup(s),large pieces Diamond,FERME,,
T.B.P.B. Smoothie,peanut butter,nuts and seeds,2.0,2.0,tablespoon(s),,FERME,,
Hazelnut Bleu Cheese Dressing,hazelnuts,nuts and seeds,0.25,0.25,cup(s),toasted and chopped,FERME,,
Apple Upside Down Cake,shortening,oils and fats,0.5,0.5,cup(s),,misc,,
Apple Bean Cake,shortening,oils and fats,0.5,0.5,cup(s),,misc,,
Cayuga Cookies,shortening,oils and fats,0.5,0.5,cup(s),,misc,,
Chewy Chocolate Hazelnut Cookies,vegetable oil,oils and fats,0.33,0.33,cup(s),,misc,,
Light Apple Cake,canola oil,oils and fats,0.5,0.5,cup(s),,misc,,
Bronx Brownies,shortening,oils and fats,0.25,0.25,cup(s),,misc,,
Nectarine Carrot Picnic Cake,vegetable oil,oils and fats,0.5,0.5,cup(s),,misc,,
Apricot Applesauce Cake,shortening,oils and fats,0.5,0.5,cup(s),,misc,,
Quick Plum Buttermilk Loaf,vegetable oil,oils and fats,0.25,0.25,cup(s),,misc,,
Armenian Spinach Plum Salad,safflower oil,oils and fats,0.33,0.33,cup(s),,misc,,
Chinese Broccoli and Almonds,peanut oil,oils and fats,3.0,3.0,tablespoon(s),or vegetable oil,misc,,
Dilled Rice Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Black and White Bean Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Zucchini,olive oil,oils and fats,0.5,0.5,teaspoon(s),,misc,,
Provencale Tomato and Potato Soup,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Mixed Sweet Bell Peppper & California Avocado Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
California Avocado and Mushroom Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Western Spinach Salad,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Fresh Tomato Sauce,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Green Apple-Tomatillo Sauce,canola oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Warm Broccoli-Potato Salad,olive oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
French Potato Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),or vegetable oil,misc,,
Fresh Mushroom Soup,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
California Marinated Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Ratatouille,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Green Bean Saute,vegetable oil,oils and fats,0.5,0.5,teaspoon(s),,misc,,
Tomato Pilaf,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Brown Rice Royal,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Harvest Rice,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Beef Brisket,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Beef and Two Pepper Stew,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Sherried Steak Strips,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Steak and Pepper Sandwiches,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Lamb Stew Provencal,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Zesty Lamb Taco Casserole,oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Warm Moroccan Potato Lamb Salad,olive oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
Mesa Lamb and Bean Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Mandarin Lamb with Oriental Noodles,cooking oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Stir Fry Vegetables,oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Italian-Style Pistachio Pasta,extra virgin olive oil,oils and fats,0.5,0.5,cup(s),,misc,,
California Beef and Black Bean Chili,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Spinach Salad with Fruit and Beef,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Gourmet Beef Burgers,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Rigatoni in Wild Mushroom Broth,canola oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
Mushroom and Beef Stir-Up,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Pork-Sweet Potato Stir-Fry,oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Oriental Pork and Beans,olive oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Southwestern Black Beans and Rice,vegetable oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Spiced Pork and Apples,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Gingered Beef Stir Fry,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Vegetable Pork Stir-Fry,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Sherried Beef,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),divided,misc,,
Hot Hoppin' John Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Sweet'N'Sour Pot Roast,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Greek-Style Beans and Lamb,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Mexican-Style Bean Sandwiches,oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Bean Soup Romana,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Stir-Fry Pork and Apricots,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Oriental Pork,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Hazelnut Beef Stir Fry,oil,oils and fats,2.0,2.0,tablespoon(s),divided,misc,,
Fruited Ham and Blueberry Salad,salad oil,oils and fats,0.67,0.67,cup(s),,misc,,
Lime-Basted Lamb Kabobs,olive oil,oils and fats,0.25,0.25,cup(s),or vegetable oil,misc,,
Nectarine Beef Saute,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
German Egg Noodle and Meatball Soup,vegetable oil,oils and fats,4.0,4.0,teaspoon(s),,misc,,
Fettuccine with Lamb and Mint,vegetable oil,oils and fats,0.5,0.5,tablespoon(s),,misc,,
Fettuccine with Lamb and Mint,vegetable oil,oils and fats,5.0,5.0,tablespoon(s),,misc,,
Texas Chili 'n Pasta,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Sweet and Sour Barbecue Sauce,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Fettuccine with Walnuts and California Avocado,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Pasta with Sauteed Artichokes,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Rice Primavera,olive oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Basil Tomato Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Pasta Pizza,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),or olive oil,misc,,
Mushroom and Spinach Lasagne,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Lasagne-Spinach Spirals,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Ratatouille Pasta,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Summer Vegetable Paella,olive oil,oils and fats,1.0,1.0,teaspoon(s),or vegetable oil,misc,,
Double Corn Brunch Bake,vegetable oil,oils and fats,1.5,1.5,teaspoon(s),,misc,,
Spaghetti with Eggplant Sauce,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Three-Peas-in-a-Pasta,vegetable oil,oils and fats,6.0,6.0,tablespoon(s),,misc,,
Western Beans and Rice,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Tofu Baked Ziti,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Bake Mine Vegetarian,olive oil,oils and fats,0.25,0.25,cup(s),,misc,,
Asparagus Mushroom Frittata,oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Sauce Raito,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Sherried Black Bean Soup,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Warm Tomato-Pepper Pasta,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Party-Fare Pistachio Pasta,olive oil,oils and fats,2.0,2.0,tablespoon(s),or butter,misc,,
Stewed Tomatoes with Chickpeas,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Meatless Chili,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Saffron Risotto Primavera,olive oil,oils and fats,2.0,2.0,teaspoon(s),divided,misc,,
Bean Burritos,oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Plum Ratatouille,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Hazelnut Stuffed French Bread,olive oil,oils and fats,0.33,0.33,cup(s),,misc,,
Fresh Tomato and Red Pepper Sauce,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
California Quesadilla,olive oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Santa Fe Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Tuscan Bean Salad,vegetable oil,oils and fats,0.33,0.33,cup(s),,misc,,
California Brown Rice Salad,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Artichoke and Mushroom Phyllo Pockets,canola oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Asparagus and Herb-Scrambled Egg,canola oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
New Zealand Brown Rice Salad,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Plum Wild Rice,olive oil,oils and fats,0.33,0.33,cup(s),,misc,,
Pear Brown Rice,vegetable oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
"White Bean, Olive and Tomato Salad",olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Pasta Stuffed Tomatoes,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Pizza in a Tomato Shell,vegetable oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Spicy Vegetarian Chili,oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Broccoli Amandine,peanut oil,oils and fats,3.0,3.0,tablespoon(s),or vegetable oil,misc,,
Healthclub Chicken Salad,olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Saffron Rice Salad,olive oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Chicken and Rice Casserole with Summer Vegetables,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Smoked Chicken Pizza,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Chicken Paprika,olive oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Ginger Chicken Stir-Fry,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Polynesian Pineapple Turkey,vegetable oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
Chicken Parmiagiana Spud,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Southern Sweet Potato Chicken,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Jambalaya,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Breast of Chicken Italian,olive oil,oils and fats,0.5,0.5,teaspoon(s),,misc,,
Red Square Pistachio Stir Fry,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Easy Skillet Chicken,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Turkey Kabobs,vegetable oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
Chicken Tarragon,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Oriental Stir-Fry,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Peruvian Chicken with Plums,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Lemon Chicken and Rice,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Chicken-Cabbage Stir-Fry,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Turkey Sausage Patties,vegetable oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Tomato-Turkey Noodle Bake,vegetable oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
Sonoma Turkey Bouillabaisse,olive oil,oils and fats,3.0,3.0,tablespoon(s),,misc,,
Turkey Medallions Piccata,olive oil,oils and fats,1.0,1.0,teaspoon(s),,misc,,
Best Bartlett Bake,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Stuffed Chicken Breasts,olive oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Turkey Fajitas,vegetable oil,oils and fats,2.0,2.0,teaspoon(s),,misc,,
Sesame Chicken Salad,peanut oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
Ginger Turkey Stir-Fry,vegetable oil,oils and fats,1.0,1.0,tablespoon(s),,misc,,
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",olive oil,oils and fats,2.0,2.0,tablespoon(s),,misc,,
